start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
600000000,900000000,6239009799,50,430115065,0.1055,0.02887
600000000,900000000,6239009799,51,2312117481,0.0863,0.02161
600000000,900000000,6239009799,52,4802492155,0.1077,0.03098
600000000,900000000,6239009799,53,6640640,0.09387,0.02078
600000000,900000000,6239009799,54,655986447,0.08459,0.01971
600000000,900000000,6239009799,55,2097701837,0.09119,0.02228
600000000,900000000,6239009799,56,1269135,0.08142,0.02106
600000000,900000000,6239009799,57,1697528,0.08691,0.02423
600000000,900000000,6239009799,58,4477534259,0.08752,0.02145
600000000,900000000,6239009799,59,317471658,0.1053,0.03024
600000000,900000000,6239009799,60,38749194,0.08167,0.02283
600000000,900000000,6239009799,61,46887796,0.07727,0.02063
600000000,900000000,6239009799,62,16915969,0.08313,0.02225
600000000,900000000,6239009799,63,351598148,0.07349,0.02335
600000000,900000000,6239009799,64,854225169,0.1185,0.03107
600000000,900000000,6239009799,65,288814482,0.07996,0.02176
600000000,900000000,6239009799,66,549437277,0.08789,0.02402
600000000,900000000,6239009799,67,227445778,0.0791,0.02045
600000000,900000000,6239009799,68,8055073,0.06592,0.01633
600000000,900000000,6239009799,69,351641904,0.1067,0.02695
600000000,900000000,6239009799,70,659891268,0.08875,0.05548
600000000,900000000,6239009799,71,1694660,0.08838,0.02423
600000000,900000000,6239009799,72,1538261321,0.09497,0.02576
600000000,900000000,6239009799,73,491474377,0.09631,0.02792
600000000,900000000,6239009799,74,4820359879,0.08179,0.02325
600000000,900000000,6239009799,75,3890573873,0.07886,0.02036
600000000,900000000,6239009799,76,672533,0.09631,0.02811
600000000,900000000,6239009799,77,2106709501,0.08459,0.02316
600000000,900000000,6239009799,78,772669200,0.1195,0.02585
600000000,900000000,6239009799,79,3550509982,0.0918,0.02576
600000000,900000000,6239009799,80,1338614,0.111,0.0271
600000000,900000000,6239009799,81,7776141,0.0647,0.01938
600000000,900000000,6239009799,82,854762097,0.0885,0.02545
600000000,671000000,6239009799,83,317488702,0.09082,0.02103
600000000,900000000,6239009799,84,4820076565,0.1082,0.02783
600000000,900000000,6239009799,85,1436785041,0.09595,0.02448
600000000,900000000,6239009799,86,4802073554,0.06982,0.01898
600000000,900000000,6239009799,87,317504846,0.08728,0.02441
600000000,900000000,6239009799,88,257395976,0.07751,0.0235
600000000,700000000,6239009799,89,539122187,0.09534,0.02539
600000000,900000000,6239009799,90,372629249,0.07849,0.02216
600000000,900000000,6239009799,91,317496466,0.09424,0.02817
600000000,900000000,6239009799,92,1335876,0.09314,0.03043
600000000,900000000,6239009916,0,854762097,0.000453,0.0004377
600000000,900000000,6239010113,0,400426650,0.02109,0.00425
600000000,900000000,6239010113,1,6570695,0.01169,0.003975
600000000,900000000,6239010113,2,5015768050,0.01503,0.004372
600000000,900000000,6239010113,3,6608782,0.015,0.00428
600000000,900000000,6239010113,4,284738154,0.01231,0.003883
600000000,900000000,6239010113,5,4304784540,0.01128,0.004013
600000000,900000000,6239010113,6,766857120,0.02322,0.004044
600000000,900000000,6239010113,7,38660230,0.01387,0.004005
600000000,900000000,6239010113,8,16970346,0.01198,0.00412
600000000,900000000,6239010113,9,4820096649,0.01161,0.003983
600000000,900000000,6239010113,10,4304077574,0.01213,0.003906
600000000,900000000,6239010113,11,4239638414,0.01491,0.004295
600000000,900000000,6239010113,12,41,0.01134,0.004005
600000000,900000000,6239010113,13,6566584,0.01196,0.003914
600000000,900000000,6239010113,14,567596,0.01172,0.00399
600000000,900000000,6239010113,15,39146853,0.02283,0.004616
600000000,900000000,6239010113,16,305376341,0.01102,0.003937
600000000,900000000,6239010113,17,6564906,0.01323,0.004128
600000000,900000000,6239010113,18,4304773590,0.01283,0.004036
600000000,900000000,6239010113,19,38699430,0.01295,0.004028
600000000,900000000,6239010113,20,4820093043,0.01254,0.004051
600000000,900000000,6239010113,21,1224944304,0.0148,0.004364
600000000,900000000,6239010113,22,38667214,0.0117,0.004051
600000000,900000000,6239010113,23,38670387,0.01231,0.003952
600000000,900000000,6239010113,24,1340414,0.01048,0.004013
600000000,900000000,6239010113,25,1695367,0.0117,0.003826
600000000,900000000,6239010113,26,905024,0.01274,0.00396
600000000,900000000,6239010113,27,1437023638,0.0117,0.003998
600000000,900000000,6239010113,28,4820102555,0.01285,0.004303
600000000,900000000,6239010113,29,3231024074,0.01163,0.003891
600000000,900000000,6239010113,30,294926482,0.01599,0.004135
600000000,900000000,6239010113,31,4802913627,0.01306,0.004196
600000000,900000000,6239010113,32,1302388,0.01282,0.004135
600000000,900000000,6239010113,33,4820358467,0.01189,0.003906
600000000,900000000,6239010113,34,3676391813,0.01257,0.004089
600000000,900000000,6239010113,35,294847238,0.01276,0.004166
600000000,900000000,6239010113,36,1095431,0.0136,0.004112
600000000,900000000,6239010113,37,437176891,0.01201,0.003998
600000000,900000000,6239010113,38,2006599354,0.01114,0.00399
600000000,900000000,6239010113,39,336055580,0.01155,0.004097
600000000,900000000,6239010113,40,6565530,0.01347,0.004105
600000000,900000000,6239010113,41,711985,0.01326,0.003967
600000000,900000000,6239010113,42,2197866720,0.01396,0.004059
600000000,900000000,6239010113,43,4303255652,0.01218,0.003914
600000000,900000000,6239010113,44,6567686,0.01482,0.004234
600000000,900000000,6239010113,45,1094229,0.01274,0.004013
600000000,900000000,6239010113,46,4802889220,0.01331,0.004097
600000000,900000000,6239010113,47,2098371268,0.01328,0.004189
600000000,900000000,6239010113,48,788701698,0.01306,0.004028
600000000,900000000,6239010113,49,3231086370,0.01352,0.00425
600000000,900000000,6239010113,50,4303979754,0.01216,0.003937
600000000,900000000,6239010113,51,1224984462,0.01379,0.004333
600000000,900000000,6239010113,52,2994441279,0.01302,0.004028
600000000,900000000,6239010113,53,4802073554,0.01376,0.004196
600000000,900000000,6239010113,54,1436304289,0.01245,0.004044
600000000,900000000,6239010113,55,1270372,0.02008,0.004448
600000000,900000000,6239010113,56,567930,0.01164,0.003983
600000000,900000000,6239010113,57,294862247,0.01323,0.004059
600000000,900000000,6239010113,58,705753,0.01083,0.003681
600000000,900000000,6239010113,59,590641088,0.01254,0.004173
600000000,900000000,6239010113,60,4304800196,0.01041,0.004059
600000000,900000000,6239010113,61,344741102,0.0132,0.00399
600000000,900000000,6239010113,62,4304798261,0.01187,0.00399
600000000,900000000,6239010113,63,2850436,0.01244,0.004066
600000000,900000000,6239027387,0,924486088,0.000289,0.08301
600000000,900000000,6239041636,0,1390865008,0.02518,0.08789
600000000,900000000,6239048926,0,3267566817,3.052e-05,0.0006857
600000000,900000000,6239048926,1,349141543,2.766e-05,0.0006161
600000000,900000000,6239048926,2,3349150467,2.67e-05,0.0002766
600000000,900000000,6239048926,3,317486500,2.956e-05,0.0003767
600000000,900000000,6239048926,4,6566786,2.67e-05,0.0001812
600000000,900000000,6239048926,5,1332336,2.575e-05,0.0006723
600000000,900000000,6239048926,6,4302679734,2.956e-05,0.0003433
600000000,900000000,6239119923,0,1343569,0.0001755,0.001476
600000000,900000000,6239119923,1,317303085,0.0002136,0.001074
600000000,900000000,6239150777,0,1269235,0.06152,0.02316
600000000,900000000,6239173518,0,3375704979,0.000186,0.001419
600000000,900000000,6239173544,0,1420003623,0.0009537,0.0006647
600000000,900000000,6239173544,1,3258557785,0.001125,0.0007238
600000000,900000000,6239317210,0,56895562,0.000267,0.06183
600000000,900000000,6239317210,1,699749452,0.0002327,0.06177
600000000,900000000,6239317210,2,17504373,0.000227,0.06189
600000000,900000000,6239317210,3,1093692,0.0001831,0.06128
600000000,900000000,6239317210,4,614147217,0.0001726,0.0611
600000000,900000000,6239317210,5,2568658916,0.0001888,0.06116
600000000,900000000,6239317210,6,30269957,0.0001879,0.06165
600000000,900000000,6239317210,7,982412,0.0002413,0.06189
600000000,900000000,6239317210,8,6641425,0.0002012,0.06201
600000000,900000000,6239317210,9,1436466451,0.0002241,0.06183
600000000,900000000,6239317210,10,6639216,0.0002289,0.06122
600000000,900000000,6239317210,11,3991854939,0.0002184,0.06183
600000000,900000000,6239317210,12,1303455,0.000185,0.06177
600000000,900000000,6239317210,13,611063379,0.0002155,0.06183
600000000,900000000,6239317210,14,1436344568,0.0002441,0.06171
600000000,900000000,6239317210,15,3453181610,0.0001717,0.06262
600000000,900000000,6239317210,16,711329,0.000165,0.06171
600000000,900000000,6239317210,17,1340743,0.0002213,0.06195
600000000,900000000,6239317210,18,1274841,0.0002127,0.06152
600000000,900000000,6239317210,19,4476762131,0.0002394,0.06195
600000000,900000000,6239317210,20,711308,0.0002155,0.06183
600000000,900000000,6239317210,21,8055607,0.0002613,0.06177
600000000,900000000,6239317210,22,1436369231,0.0002079,0.06189
600000000,900000000,6239317210,23,988789,0.0002356,0.06183
600000000,900000000,6239317210,24,294911035,0.0001698,0.06165
600000000,900000000,6239317210,25,1697590,0.0001926,0.06171
600000000,900000000,6239317210,26,3137836022,0.000227,0.06171
600000000,900000000,6239317210,27,97957309,0.0002298,0.06183
600000000,900000000,6239317210,28,705691,0.0002308,0.06171
600000000,900000000,6239317210,29,1095052,0.000206,0.06201
600000000,900000000,6239317210,30,4304126054,0.0001898,0.06177
600000000,900000000,6239317210,31,5476673928,0.0001831,0.06189
600000000,900000000,6239317210,32,765906,0.0002165,0.06128
600000000,900000000,6239317210,33,4000363514,0.0002203,0.06189
600000000,900000000,6239317210,34,1341724,0.0002327,0.06189
600000000,900000000,6239317210,35,1335783,0.0002022,0.06146
600000000,900000000,6239317210,36,1093505,0.0001802,0.06213
600000000,900000000,6239317210,37,765989,0.000247,0.06201
600000000,900000000,6239317210,38,1271992,0.0002241,0.06165
600000000,900000000,6239317210,39,294869819,0.0002184,0.06165
600000000,900000000,6239317210,40,431050273,0.0001936,0.06183
600000000,900000000,6239317210,41,4802146889,0.0002031,0.06189
600000000,900000000,6239317210,42,1694725,0.0002165,0.06165
600000000,900000000,6239317210,43,4023910289,0.0002251,0.06165
600000000,900000000,6239317210,44,67229137,0.0001783,0.06171
600000000,900000000,6239317210,45,38713774,0.0001402,0.06177
600000000,900000000,6239317210,46,631949,0.0002117,0.06189
600000000,900000000,6239317210,47,6608776,0.0002441,0.06183
600000000,900000000,6239317210,48,4820250774,0.0002098,0.06207
600000000,900000000,6239317210,49,659824137,0.0003395,0.0625
600000000,900000000,6239317210,50,6607751,0.0002069,0.06177
600000000,900000000,6239317210,51,567924,0.0002098,0.06189
600000000,900000000,6239317210,52,8053586,0.000205,0.06177
600000000,900000000,6239317210,53,1270415,0.0002375,0.06183
600000000,900000000,6239317210,54,6566950,0.0002232,0.06183
600000000,900000000,6239317210,55,1272048,0.0002327,0.06201
600000000,900000000,6239317210,56,4820274279,0.0002308,0.06226
600000000,900000000,6239317210,57,4302831885,0.0001669,0.06097
600000000,900000000,6239317210,58,988135,0.000226,0.06183
600000000,900000000,6239317210,59,3890484252,0.000227,0.06171
600000000,900000000,6239317302,0,465223854,4.387e-05,0.1167
600000000,900000000,6239317302,1,4302220327,3.624e-05,0.1171
600000000,900000000,6239317302,2,17503805,3.815e-05,0.1172
600000000,900000000,6239317302,3,1340396,3.147e-05,0.1168
600000000,900000000,6239317302,4,351618646,4.578e-05,0.118
600000000,900000000,6239317302,5,13009313,3.624e-05,0.1171
600000000,900000000,6239317302,6,3938749359,3.815e-05,0.1169
600000000,900000000,6239317302,7,1694660,4.101e-05,0.1169
600000000,900000000,6239317302,8,60921873,3.815e-05,0.1168
600000000,900000000,6239317302,9,4469218465,3.91e-05,0.1171
600000000,900000000,6239317302,10,7776499,3.719e-05,0.1172
600000000,900000000,6239317302,11,672411,4.005e-05,0.1172
600000000,900000000,6239317302,12,4302159726,3.242e-05,0.1168
600000000,900000000,6239317302,13,4469989152,3.719e-05,0.1171
600000000,900000000,6239317302,14,4002037461,3.147e-05,0.1172
600000000,900000000,6239317302,15,4802495635,4.101e-05,0.1176
600000000,900000000,6239317302,16,6641427,3.719e-05,0.1168
600000000,900000000,6239317302,17,6641557,3.815e-05,0.1172
600000000,900000000,6239317302,18,329139490,3.624e-05,0.1168
600000000,900000000,6239317302,19,418562,3.052e-05,0.1171
600000000,900000000,6239317302,20,317477965,4.864e-05,0.1167
600000000,900000000,6239317302,21,38643394,3.338e-05,0.1183
600000000,900000000,6239317302,22,227436294,3.91e-05,0.1174
600000000,900000000,6239317302,23,8055074,3.719e-05,0.1173
600000000,900000000,6239317302,24,3299567034,4.101e-05,0.1169
600000000,900000000,6239317302,25,171437833,3.91e-05,0.1174
600000000,900000000,6239317302,26,1343208,3.91e-05,0.1171
600000000,900000000,6239317302,27,257335428,4.196e-05,0.1168
600000000,900000000,6239317302,28,257406771,3.719e-05,0.1168
600000000,900000000,6239317302,29,1301792,4.387e-05,0.1169
600000000,900000000,6239317302,30,6567483,3.815e-05,0.1168
600000000,900000000,6239317302,31,8055723,3.719e-05,0.1168
600000000,900000000,6239317302,32,4304947366,3.719e-05,0.1167
600000000,900000000,6239317302,33,2372872938,4.292e-05,0.1169
600000000,900000000,6239317302,34,711244,3.815e-05,0.1169
600000000,900000000,6239317302,35,317472215,3.91e-05,0.1171
600000000,900000000,6239317302,36,82786231,3.624e-05,0.1172
600000000,900000000,6239317302,37,323143574,4.768e-05,0.1169
600000000,900000000,6239317302,38,6608776,4.101e-05,0.1168
600000000,900000000,6239317302,39,2671741742,4.673e-05,0.1172
600000000,900000000,6239317728,0,4303355112,3.529e-05,0.04919
600000000,900000000,6239317728,1,711521,3.719e-05,0.04913
600000000,900000000,6239317728,2,4489441049,3.91e-05,0.0495
600000000,900000000,6239317728,3,4302599449,3.338e-05,0.04895
600000000,900000000,6239317728,4,705625,3.815e-05,0.0495
600000000,900000000,6239317728,5,1436529642,3.529e-05,0.04956
600000000,900000000,6239317728,6,2222712340,3.91e-05,0.04926
600000000,900000000,6239317728,7,5783016,3.624e-05,0.04913
600000000,900000000,6239317728,8,2910383113,3.815e-05,0.04944
600000000,900000000,6239317728,9,257335673,4.482e-05,0.04895
600000000,900000000,6239317728,10,1335149,3.529e-05,0.04944
600000000,900000000,6239317728,11,772444032,3.91e-05,0.04932
600000000,900000000,6239317728,12,765989,4.673e-05,0.04944
600000000,900000000,6239317728,13,336036880,3.147e-05,0.04913
600000000,900000000,6239317728,14,1444679525,4.101e-05,0.04895
600000000,900000000,6239317728,15,902892,3.91e-05,0.04913
600000000,900000000,6239317728,16,317472647,4.768e-05,0.04907
600000000,900000000,6239317728,17,4476549437,4.101e-05,0.04938
600000000,900000000,6239317728,18,1437827083,4.005e-05,0.04938
600000000,900000000,6239317728,19,1303710,3.815e-05,0.04919
600000000,900000000,6239317728,20,673113530,4.101e-05,0.04938
600000000,900000000,6239317728,21,4246437482,3.815e-05,0.04926
600000000,900000000,6239317728,22,257503387,3.719e-05,0.04889
600000000,900000000,6239317728,23,32084209,3.624e-05,0.04913
600000000,900000000,6239317728,24,1697461,4.005e-05,0.04913
600000000,900000000,6239317728,25,973289566,3.719e-05,0.04901
600000000,900000000,6239317728,26,1315482,3.719e-05,0.04907
600000000,900000000,6239317728,27,4478747449,3.91e-05,0.04913
600000000,900000000,6239317728,28,257390829,4.673e-05,0.04919
600000000,900000000,6239317728,29,660262,4.005e-05,0.04926
600000000,900000000,6239317728,30,614097963,3.624e-05,0.04907
600000000,900000000,6239317728,31,257502280,4.578e-05,0.0495
600000000,900000000,6239317728,32,4820059785,3.815e-05,0.05048
600000000,900000000,6239317728,33,257388824,6.39e-05,0.04926
600000000,900000000,6239317728,34,82755264,3.719e-05,0.04926
600000000,900000000,6239317728,35,294793951,3.052e-05,0.04968
600000000,900000000,6239317728,36,30789400,3.433e-05,0.0495
600000000,900000000,6239317728,37,907495,4.292e-05,0.04889
600000000,900000000,6239317728,38,6955599,3.91e-05,0.04938
600000000,900000000,6239317728,39,16914035,3.242e-05,0.0495
600000000,900000000,6239317728,40,6568015,3.91e-05,0.04895
600000000,900000000,6239317728,41,336038976,3.242e-05,0.04907
600000000,900000000,6239317728,42,927840106,3.624e-05,0.04919
600000000,900000000,6239317728,43,280018622,3.91e-05,0.04926
600000000,900000000,6239317728,44,1270520,3.91e-05,0.04907
600000000,900000000,6239317728,45,4304767974,3.529e-05,0.04913
600000000,900000000,6239317728,46,17504540,4.005e-05,0.04913
600000000,900000000,6239317728,47,2922918031,3.815e-05,0.0495
600000000,900000000,6239317728,48,294849420,3.529e-05,0.05023
600000000,900000000,6239317728,49,4820236249,3.624e-05,0.04901
600000000,900000000,6239317728,50,1343825,3.815e-05,0.04907
600000000,900000000,6239317728,51,1436749011,4.387e-05,0.04926
600000000,900000000,6239317728,52,336061583,3.529e-05,0.04926
600000000,900000000,6239317728,53,17560892,3.433e-05,0.04895
600000000,900000000,6239317728,54,6567977,4.005e-05,0.04901
600000000,900000000,6239317728,55,2849213,3.052e-05,0.04926
600000000,900000000,6239317728,56,1094869,3.433e-05,0.04944
600000000,900000000,6239317728,57,682850,3.338e-05,0.04932
600000000,900000000,6239317728,58,376240447,4.005e-05,0.04913
600000000,900000000,6239317728,59,2568523361,3.815e-05,0.04907
600000000,900000000,6239317728,60,3198161372,4.864e-05,0.04919
600000000,900000000,6239317728,61,257346371,4.101e-05,0.04926
600000000,900000000,6239317728,62,376362775,3.529e-05,0.0495
600000000,900000000,6239317728,63,628339429,3.815e-05,0.04907
600000000,900000000,6239317728,64,1275109,3.91e-05,0.04938
600000000,900000000,6239317728,65,257411525,3.719e-05,0.04895
600000000,900000000,6239317728,66,317303103,4.578e-05,0.04895
600000000,900000000,6239317728,67,351660526,4.292e-05,0.04907
600000000,900000000,6239317728,68,4080046004,3.719e-05,0.04913
600000000,900000000,6239317728,69,228714312,3.147e-05,0.04956
600000000,900000000,6239317728,70,765606,4.101e-05,0.04932
600000000,900000000,6239317728,71,336021543,2.766e-05,0.04956
600000000,900000000,6239317728,72,710950,3.529e-05,0.0495
600000000,900000000,6239317728,73,1436299276,3.719e-05,0.04913
600000000,900000000,6239317728,74,3127452833,4.482e-05,0.04889
600000000,900000000,6239317728,75,4303292966,3.91e-05,0.04907
600000000,900000000,6239317728,76,227323298,3.624e-05,0.04944
600000000,900000000,6239317728,77,4082990664,3.719e-05,0.04932
600000000,900000000,6239317728,78,3144201897,3.91e-05,0.04907
600000000,900000000,6239317728,79,1271376,4.101e-05,0.04926
600000000,900000000,6239317728,80,1303271,3.052e-05,0.04968
600000000,900000000,6239317728,81,4302787106,3.624e-05,0.04938
600000000,900000000,6239317728,82,1272590,3.624e-05,0.04932
600000000,900000000,6239317728,83,317504355,4.196e-05,0.04913
600000000,900000000,6239317728,84,4304726804,3.529e-05,0.04926
600000000,900000000,6239317728,85,1269048,3.91e-05,0.04907
600000000,900000000,6239317728,86,17503809,3.91e-05,0.04913
600000000,900000000,6239317728,87,284797933,3.815e-05,0.04938
600000000,900000000,6239317728,88,3675743639,4.292e-05,0.04919
600000000,900000000,6239317728,89,1272652,3.91e-05,0.04907
600000000,900000000,6239317728,90,501490376,4.101e-05,0.04913
600000000,900000000,6239317728,91,6565013,3.815e-05,0.04944
600000000,900000000,6239317728,92,155314177,3.529e-05,0.04895
600000000,900000000,6239317728,93,4346222838,3.815e-05,0.04974
600000000,900000000,6239317728,94,708496208,2.956e-05,0.0495
600000000,900000000,6239317728,95,2850267,2.861e-05,0.04901
600000000,900000000,6239317728,96,167418634,2.766e-05,0.04901
600000000,900000000,6239317728,97,82758763,3.338e-05,0.04907
600000000,900000000,6239317728,98,317808178,4.196e-05,0.04907
600000000,900000000,6239317728,99,348646479,4.196e-05,0.04932
600000000,900000000,6239317728,100,351641902,3.815e-05,0.04938
600000000,900000000,6239317728,101,257388827,3.624e-05,0.0498
600000000,900000000,6239317728,102,1670777133,4.387e-05,0.04919
600000000,900000000,6239317728,103,1429845358,3.529e-05,0.04926
600000000,900000000,6239317728,104,1672990,4.005e-05,0.04919
600000000,900000000,6239317728,105,1340548,3.624e-05,0.04932
600000000,900000000,6239317728,106,3938706287,3.815e-05,0.04913
600000000,900000000,6239317728,107,63653007,3.624e-05,0.0495
600000000,900000000,6239317728,108,227419850,3.815e-05,0.04907
600000000,900000000,6239317728,109,1094687,3.338e-05,0.04926
600000000,900000000,6239317728,110,4469393756,3.719e-05,0.04913
600000000,900000000,6239317728,111,317489293,4.101e-05,0.04926
600000000,900000000,6239317728,112,2849391,3.91e-05,0.04913
600000000,900000000,6239317728,113,294949838,4.768e-05,0.0495
600000000,900000000,6239317728,114,2595615606,3.815e-05,0.0495
600000000,900000000,6239317728,115,4304798262,4.482e-05,0.04956
600000000,900000000,6239317728,116,317477828,4.578e-05,0.04926
600000000,900000000,6239317728,117,351619533,4.292e-05,0.04956
600000000,900000000,6239317728,118,4469205604,3.91e-05,0.04956
600000000,900000000,6239317728,119,317488656,4.387e-05,0.04889
600000000,900000000,6239317728,120,1271734,3.815e-05,0.04956
600000000,900000000,6239317728,121,328881104,3.91e-05,0.04944
600000000,900000000,6239317728,122,6565059,3.433e-05,0.04938
600000000,900000000,6239317728,123,1268441,3.433e-05,0.04913
600000000,900000000,6239317728,124,16918671,3.624e-05,0.04932
600000000,900000000,6239317728,125,711184,4.101e-05,0.04901
600000000,900000000,6239317728,126,3571444493,4.482e-05,0.04938
600000000,900000000,6239317728,127,705633,3.91e-05,0.04944
600000000,900000000,6239317728,128,17185509,3.91e-05,0.04907
600000000,900000000,6239317728,129,2596544968,3.529e-05,0.04932
600000000,900000000,6239317728,130,38698667,3.338e-05,0.04926
600000000,900000000,6239317728,131,4116727018,3.815e-05,0.05017
600000000,900000000,6239317728,132,7777953,4.101e-05,0.04932
600000000,900000000,6239317728,133,1093155,3.91e-05,0.04913
600000000,900000000,6239317728,134,6565398,2.67e-05,0.04968
600000000,900000000,6239317728,135,7780688,4.673e-05,0.04913
600000000,900000000,6239317728,136,3829460,2.766e-05,0.04932
600000000,900000000,6239317728,137,344960578,4.768e-05,0.04913
600000000,900000000,6239317728,138,6219568111,4.292e-05,0.04938
600000000,900000000,6239317728,139,3539414972,3.91e-05,0.04919
600000000,900000000,6239317728,140,789138574,3.433e-05,0.04938
600000000,900000000,6239317728,141,1433944256,3.529e-05,0.04932
600000000,900000000,6239317728,142,1093819,4.005e-05,0.04913
600000000,900000000,6239317728,143,1270522,4.101e-05,0.04938
600000000,900000000,6239317728,144,317468439,4.196e-05,0.04938
600000000,900000000,6239317728,145,257502261,4.578e-05,0.04895
600000000,900000000,6239317728,146,1268292,3.91e-05,0.04919
600000000,900000000,6239317728,147,36152989,3.719e-05,0.0495
600000000,900000000,6239317728,148,904721,3.719e-05,0.04932
600000000,900000000,6239317728,149,711085,3.529e-05,0.04926
600000000,900000000,6239317728,150,6641398,3.529e-05,0.04907
600000000,900000000,6239317728,151,1436293720,2.956e-05,0.04919
600000000,900000000,6239317728,152,305449975,3.815e-05,0.04901
600000000,900000000,6239317728,153,227441259,4.101e-05,0.04907
600000000,900000000,6239317728,154,734367061,3.052e-05,0.04932
600000000,900000000,6239317728,155,336023572,3.433e-05,0.04919
600000000,900000000,6239317728,156,1436303047,4.005e-05,0.04919
600000000,900000000,6239317728,157,902898,3.719e-05,0.04932
600000000,900000000,6239317728,158,257395914,3.719e-05,0.04938
600000000,900000000,6239317728,159,8055706,4.005e-05,0.04901
600000000,900000000,6239317728,160,336036446,3.052e-05,0.04956
600000000,900000000,6239317728,161,317468453,4.196e-05,0.04913
600000000,900000000,6239317728,162,82786230,3.433e-05,0.04944
600000000,900000000,6239317728,163,351650772,3.815e-05,0.05005
600000000,900000000,6239317728,164,84857078,3.719e-05,0.04968
600000000,900000000,6239317728,165,789194036,4.673e-05,0.04889
600000000,900000000,6239317728,166,4547281317,4.101e-05,0.04901
600000000,900000000,6239317728,167,1094546,4.005e-05,0.04913
600000000,900000000,6239317728,168,6567853,3.624e-05,0.04913
600000000,900000000,6239317728,169,979582,3.433e-05,0.04938
600000000,900000000,6239317728,170,167674627,4.864e-05,0.04907
600000000,900000000,6239317728,171,333938737,3.052e-05,0.04907
600000000,900000000,6239317728,172,351612837,3.624e-05,0.04938
600000000,900000000,6239317728,173,9800449,3.91e-05,0.04926
600000000,900000000,6239317728,174,39,3.433e-05,0.04926
600000000,900000000,6239317728,175,797771669,3.052e-05,0.04938
600000000,900000000,6239317728,176,16916548,3.719e-05,0.04926
600000000,900000000,6239317728,177,1436688757,4.482e-05,0.04938
600000000,900000000,6239317728,178,4223853595,5.627e-05,0.04913
600000000,900000000,6239317728,179,2098371268,3.815e-05,0.04919
600000000,900000000,6239317728,180,431050273,3.624e-05,0.04968
600000000,900000000,6239317728,181,257408566,4.101e-05,0.04913
600000000,900000000,6239317728,182,294978749,2.861e-05,0.04913
600000000,900000000,6239317728,183,4486481119,3.624e-05,0.04926
600000000,900000000,6239317728,184,323143878,3.815e-05,0.04919
600000000,900000000,6239317728,185,1274843,3.815e-05,0.04938
600000000,900000000,6239317728,186,257408481,4.768e-05,0.04919
600000000,900000000,6239317728,187,258775332,3.624e-05,0.04919
600000000,900000000,6239317728,188,6608785,4.292e-05,0.04913
600000000,900000000,6239317728,189,599619,3.815e-05,0.04926
600000000,900000000,6239317728,190,478267505,3.242e-05,0.04901
600000000,900000000,6239317728,191,376241280,4.005e-05,0.04956
600000000,900000000,6239317728,192,463415699,4.196e-05,0.04913
600000000,900000000,6239317728,193,705715,4.292e-05,0.04919
600000000,900000000,6239317728,194,317488674,4.578e-05,0.04913
600000000,900000000,6239317728,195,564450069,4.292e-05,0.04932
600000000,900000000,6239317728,196,121306,3.529e-05,0.04968
600000000,900000000,6239317728,197,257335656,4.101e-05,0.04901
600000000,900000000,6239317728,198,372633772,4.005e-05,0.04932
600000000,900000000,6239317728,199,2274878819,3.624e-05,0.04932
600000000,900000000,6239318022,0,257500428,3.815e-05,0.03857
600000000,900000000,6239318022,1,979456,4.101e-05,0.03857
600000000,900000000,6239318022,2,295003712,3.91e-05,0.03894
600000000,900000000,6239318022,3,1825028722,4.387e-05,0.03851
600000000,900000000,6239318022,4,1436356231,4.005e-05,0.03986
600000000,900000000,6239318022,5,317495550,3.529e-05,0.03851
600000000,900000000,6239318022,6,3866761456,4.387e-05,0.0387
600000000,900000000,6239318022,7,351640872,4.768e-05,0.03894
600000000,900000000,6239318022,8,257336997,4.196e-05,0.03906
600000000,900000000,6239318022,9,336058783,4.005e-05,0.0387
600000000,900000000,6239318022,10,4303430081,3.624e-05,0.03857
600000000,900000000,6239318022,11,5796666,3.815e-05,0.03906
600000000,900000000,6239318022,12,1436472882,4.387e-05,0.03851
600000000,900000000,6239318022,13,431035686,3.815e-05,0.0387
600000000,900000000,6239318022,14,1515515033,4.101e-05,0.03851
600000000,900000000,6239318022,15,400453148,3.719e-05,0.03851
600000000,900000000,6239318022,16,400468854,3.624e-05,0.03876
600000000,900000000,6239318022,17,2274790591,3.91e-05,0.03894
600000000,900000000,6239318022,18,277449079,3.815e-05,0.03857
600000000,900000000,6239318022,19,32064695,3.242e-05,0.03864
600000000,900000000,6239353962,0,305379564,0.0003681,0.002537
600000000,900000000,6239354038,0,294847192,0.002846,0.005989
600000000,900000000,6239354038,1,1848520,0.0462,0.01147
600000000,900000000,6239354038,2,717270,0.0001478,0.00457
600000000,900000000,6239354038,3,6565042,0.05566,0.009979
600000000,900000000,6239354038,4,2854214373,0.0001717,0.00457
600000000,900000000,6239354038,5,1331993,0.0001554,0.004623
600000000,900000000,6239354038,6,766649,0.01096,0.004967
600000000,900000000,6239354038,7,2113676509,0.0001593,0.004166
600000000,900000000,6239359630,0,38692427,0.001608,0.02136
600000000,900000000,6239402365,0,305376838,0.0001793,0.003407
600000000,900000000,6239402390,0,3550509982,0.0008678,0.01358
600000000,900000000,6239402392,0,284757903,0.0002337,0.003323
600000000,900000000,6239402416,0,2662413568,0.0004416,0.01382
